,O2,T,P
228,0.4,140.80535771005353,1991211.5431751895
229,0.4,140.25713681136017,1950642.2265693892
230,0.4,139.71264531576213,1910807.669714873
231,0.4,139.17183401464445,1871697.2033072663
232,0.4,138.63465560689207,1833300.2601032783
233,0.4,138.10106459364135,1795606.3729473092
234,0.4,137.5710171784523,1758605.1730445272
235,0.4,137.04447117267748,1722286.388463818
236,0.4,136.52138590580492,1686639.8428538176
237,0.4,136.00172214056184,1651655.4543559127
238,0.4,135.48544199256028,1617323.234698214
239,0.4,134.97250885428582,1583633.2884546479
240,0.4,134.46288732322236,1550575.8124539414
241,0.4,133.95654313392214,1518141.095324528
242,0.4,133.45344309383037,1486319.5171603428
243,0.4,132.9535550226829,1455101.5492952042
244,0.4,132.45684769530277,1424477.7541721377
245,0.4,131.96329078762378,1394438.7852963002
246,0.4,131.47285482578138,1364975.3872597239
247,0.4,130.98551113811303,1336078.395827489
248,0.4,130.50123180991923,1307738.7380750866
249,0.4,130.01998964084171,1279947.4325678924
250,0.4,129.5417581047217,1252695.5895739116
251,0.4,129.0665113118064,1225974.411302112
252,0.4,128.59422397318008,1199775.1921584934
253,0.4,128.1248713673,1174089.319013477
254,0.4,127.65842930852035,1148908.2714744187
255,0.4,127.19487411750093,1124223.6221572952
256,0.4,126.73418259339297,1100027.0369528704
257,0.4,126.27633198770613,1076310.2752823192
258,0.4,125.82129997976193,1053065.1903385213
259,0.4,125.36906465364571,1030283.7293091837
260,0.4,124.9196044765735,1007957.9335783543
261,0.4,124.47289827859117,986079.9389039915
262,0.4,124.02892523353312,964641.9755684995
263,0.4,123.58766484116701,943636.3685003244
264,0.4,123.1490969104549,923055.5373651512
265,0.4,122.71320154387054,902891.9966244899
266,0.4,122.27995912270548,883138.3555610449
267,0.4,121.84935029331133,863787.3182696099
268,0.4,121.42135595422185,844831.6836126464
269,0.4,120.99595724410013,826264.3451403615
270,0.4,120.57313553046592,808078.2909747307
271,0.4,120.15287239915509,790266.6036572873
272,0.4,119.73514964446548,772822.4599609426
273,0.4,119.31994925995161,755739.1306658045
274,0.4,118.90725342982535,739009.9802994579
275,0.4,118.49704452092826,722628.4668420508
276,0.4,118.08930507523876,706588.1413967847
277,0.4,117.68401780288353,690882.6478264837
278,0.4,117.28116557561916,675505.7223569582
279,0.4,116.88073142075743,660451.19314791
280,0.4,116.48269851550539,645712.9798323686
281,0.4,116.08705018169341,631285.0930255194
282,0.4,115.69376988086897,617161.6338038922
283,0.4,115.30284120973037,603336.7931560335
284,0.4,114.9142478958807,589804.8514055652
285,0.4,114.52797379387984,576560.1776078631
286,0.4,114.14400288157695,563597.2289213085
287,0.4,113.76231925670382,550910.5499543888
288,0.4,113.38290713371227,538494.7720896169
289,0.4,113.00575084084004,526344.6127855123
290,0.4,112.63083481738934,514454.8748577481
291,0.4,112.25814361120433,502820.4457405219
292,0.4,111.88766187633375,491436.29672939004
293,0.4,111.51937437086634,480297.4822066158
294,0.4,111.1532659549268,469399.1388500694
295,0.4,110.78932158882225,458736.4848269096
296,0.4,110.42752633132679,448304.8189730109
297,0.4,110.06786533809661,438099.51995916583
298,0.4,109.71032386020477,428116.0454452073
299,0.4,109.35488724278785,418349.93122295407
300,0.4,109.00154092379599,408796.7903489538
301,0.4,108.65027043283823,399452.3122681282
302,0.4,108.3010613901185,390312.26192904665
303,0.4,107.95389950545099,381372.4788918988
304,0.4,107.60877057735391,372628.876429936
305,0.4,107.26566049221148,364077.4406254005
306,0.4,106.92455522350127,355714.22946048295
307,0.4,106.58544083108018,347535.3719044749
308,0.4,106.24830346052667,339537.0669975099
309,0.4,105.91312934252963,331715.58293200517
310,0.4,105.5799047923279,324067.2561321563
311,0.4,105.24861620918665,316588.49033250526
312,0.4,104.91925007591632,309275.755655985
313,0.4,104.59179295842354,302125.5876922491
314,0.4,104.2662315052952,295134.58657680143
315,0.4,103.94255244741056,288299.4160715519
316,0.4,103.62074259757995,281616.80264728377
317,0.4,103.30078885020605,275083.53456870705
318,0.4,102.98267818096683,268696.46098241356
319,0.4,102.66639764651669,262452.49100839195
320,0.4,102.35193438420478,256348.59283542793
321,0.4,102.03927561180792,250381.79282091558
322,0.4,101.72840862727652,244549.17459539897
323,0.4,101.41932080849118,238847.87817237404
324,0.4,101.11199961303052,233275.09906351997
325,0.4,100.80643257794644,227828.08739991012
326,0.4,100.50260731954661,222504.14705935566
327,0.4,100.20051153318231,217300.6348003773
328,0.4,99.9001329930432,212214.95940283043
329,0.4,99.60145955195314,207244.5808157442
330,0.4,99.30447914117067,202387.00931239023
331,0.4,99.00917977019081,197639.80465295995
332,0.4,98.71554952654878,193000.57525500507
333,0.4,98.4235765756227,188466.97737181975
334,0.4,98.13324916043852,184036.71427903502
335,0.4,97.84455560147167,179707.53546949854
336,0.4,97.55748429644956,175477.23585663876
337,0.4,97.272023720151,171343.654986497
338,0.4,96.98816242420403,167304.67625846915
339,0.4,96.70588903688137,163358.22615491188
340,0.4,96.42519226289217,159502.2734797664
341,0.4,96.14606088317129,155734.82860619764
342,0.4,95.86848375466553,152053.94273339046
343,0.4,95.5924498101142,148457.70715257004
344,0.4,95.3179480578278,144944.25252228227
345,0.4,95.04496758146205,141511.7481529746
346,0.4,94.77349753978707,138158.40130098007
347,0.4,94.5035271664526,134882.4564718496
348,0.4,94.23504576974904,131682.19473310185
349,0.4,93.96804273236316,128555.9330364349
350,0.4,93.70250751113004,125502.02354930303
351,0.4,93.43842963677966,122518.85299599599
352,0.4,93.17579871367951,119604.8420080878
353,0.4,92.91460441957165,116758.44448430519
354,0.4,92.65483650530582,113978.14695980365
355,0.4,92.39648479456757,111262.46798477191
356,0.4,92.13953918360203,108609.95751237962
357,0.4,91.88398964093189,106019.19629601522
358,0.4,91.62982620707305,103488.79529574822
359,0.4,91.37703899424395,101017.39509402461
360,0.4,91.27162170785205,100000.00000000001
0,0.5,173.7950977320596,100000.00000000001
1,0.5,173.9759316593587,101257.84515406338
2,0.5,174.19348197266604,102788.16151072527
3,0.5,174.45533687180173,104655.10046139495
4,0.5,174.7707122394046,106940.24130690734
5,0.5,175.15082727648127,109748.36847222804
6,0.5,175.60937855584083,113215.62496704751
7,0.5,176.16314335814724,117521.22857489431
8,0.5,176.8327549537735,122904.6370327146
9,0.5,177.58689886043922,129206.09252307926
10,0.5,178.34813339174863,135830.63054519964
11,0.5,179.1165496382917,142794.81589469878
12,0.5,179.8922396250592,150116.0626624326
13,0.5,180.67529628196897,157812.67777878756
14,0.5,181.4658134161571,165903.90679054233
15,0.5,182.26388568072204,174409.98198475924
16,0.5,183.06960853962602,183352.17298004057
17,0.5,183.88307822844993,192752.8399116538
18,0.5,184.70439171065638,202635.4893435167
19,0.5,185.53364662900017,213024.83304685107
20,0.5,186.37094125168662,223946.84979248277
21,0.5,187.2163744128489,235428.8503113003
22,0.5,188.07004544688036,247499.5455853077
23,0.5,188.93205411610992,260189.11864003434
24,0.5,189.80250053127614,273529.3000178205
25,0.5,190.68148506419823,287553.4471207008
26,0.5,191.56910825198992,302296.62762128434
27,0.5,192.46547069211397,317795.70715020254
28,0.5,193.3706729274937,334089.4414793875
29,0.5,194.2848153208434,351218.57343168947
30,0.5,195.20799791729237,369225.93475915556
31,0.5,196.14032029428992,388156.55324472004
32,0.5,197.0818813976907,408057.7652951157
33,0.5,198.0327793628066,428979.3343065469
34,0.5,198.99311131909187,450973.57509910077
35,0.5,199.96297317700754,474095.48473104724
36,0.5,200.94245939545453,498402.88002013095
37,0.5,201.93166272800315,523956.5421157314
38,0.5,202.9306739459767,550820.3684833958
39,0.5,203.93958153622307,579061.5326817854
40,0.5,204.95847137120143,608750.6523315619
41,0.5,205.98742634873935,639961.9656962213
42,0.5,207.0265259985361,672773.5173164225
43,0.5,208.07584605215922,707267.3531619901
44,0.5,209.1354579729212,743529.7257895744
45,0.5,210.20542844159823,781651.310018971
46,0.5,211.28581879349568,821727.4296673996
47,0.5,212.37668440182128,863858.2959087
48,0.5,213.47807400172505,908149.2578534635
49,0.5,214.5900289486708,954711.0659766839
50,0.5,215.71258240400908,1003660.1490516318
51,0.5,216.8457584397149,1055118.9052824334
52,0.5,217.98957105320994,1109216.0083633347
53,0.5,219.14402308197552,1166086.7292299608
54,0.5,220.30910500628684,1225873.2743071136
55,0.5,221.48479362676727,1288725.1410989068
56,0.5,222.67105060160281,1354799.492010395
57,0.5,223.86782082605905,1424261.5473354494
58,0.5,225.0750306343889,1497284.9983935514
59,0.5,226.29258580122357,1574052.4418485633
60,0.5,227.5203693159913,1654755.836295498
61,0.5,228.75823889974325,1739596.9822569941
62,0.5,230.0060242287981,1828788.0267897344
63,0.5,231.26352382371445,1922551.993962591
64,0.5,232.53050155503138,2021123.3425329656
65,0.5,233.80668270872957,2124748.5522158067
66,0.5,235.0917495441104,2233686.7400112823
67,0.5,236.38533626437098,2348210.3081322494
68,0.5,237.68702330497538,2468605.625151673
69,0.5,238.99633082637436,2595173.742073221
70,0.5,240.31271127469097,2728231.145115586
71,0.5,241.63554084561937,2868110.54709288
72,0.5,242.96410965131318,3015161.719369972
73,0.5,244.28232319216224,3167938.8997684047
74,0.5,245.59119996987184,3326808.4260064987
75,0.5,246.88932922927438,3491871.1022803574
76,0.5,248.17522569905591,3663215.8495150767
77,0.5,249.44732682173955,3840918.2137872847
78,0.5,250.7039897471279,4025038.7987630614
79,0.5,251.94348867454153,4215621.5830352055
80,0.5,253.16400967639493,4412692.3440714525
81,0.5,254.36364980355233,4616256.660818523
82,0.5,255.54041169053852,4826298.178181698
83,0.5,256.6921999409214,5042776.642712373
84,0.5,257.8168168121467,5265625.902792698
85,0.5,258.9119575386661,5494751.845135694
86,0.5,259.9752052306518,5730030.269982316
87,0.5,261.004025274139,5971304.706933804
88,0.5,261.99575914494267,6218384.172609639
89,0.5,262.94761753274355,6471040.870196432
90,0.5,263.8566726528259,6729007.829364517
91,0.5,264.71984960044773,6991976.482866849
92,0.5,265.5339165759303,7259594.173273318
93,0.5,266.29547377628626,7531461.579568046
94,0.5,267.0009407102527,7807130.048550627
95,0.5,267.64654164636863,8086098.809879531
96,0.5,268.22828884610016,8367812.045855725
97,0.5,268.7419631632453,8651655.777249888
98,0.5,269.1830915033995,8936954.514083352
99,0.5,269.5469205284043,9222967.604563005
100,0.5,269.8283858542359,9508885.19538414
101,0.5,270.02207581834483,9793823.691057064
102,0.5,270.1221886728211,10076820.567018406
103,0.5,270.1224817775269,10356828.348613214
104,0.5,270.01621100146536,10632707.512186779
105,0.5,269.7960580616302,10903217.990700945
106,0.5,269.45404289513294,11167008.86764169
107,0.5,268.9814173134952,11422605.70962506
108,0.5,268.3685350433424,11668394.805599187
109,0.5,267.6046916961802,11902603.328029701
110,0.5,266.67792609592107,12123274.082244014
111,0.5,265.57477200538153,12328233.081594849
112,0.5,264.279934216564,12515046.182360312
113,0.5,262.7759020882058,12680965.271742353
114,0.5,261.0423996755298,12822850.957599716
115,0.5,259.0556999768324,12937073.711846383
116,0.5,257.0498263985102,13012084.561325599
117,0.5,255.00693982224874,13055394.304474343
118,0.5,252.94024902360445,13071293.73551963
119,0.5,250.86028380150535,13063406.603093602
120,0.5,248.7755159375573,13034811.419602672
121,0.5,246.69281643358255,12988140.318408124
122,0.5,244.61778719986776,12925656.311425038
123,0.5,242.5550202323673,12849316.108826559
124,0.5,240.50829474243997,12760820.595080705
125,0.5,238.48073030389597,12661655.87431978
126,0.5,236.47490683921302,12553126.835591305
127,0.5,234.492959379368,12436384.746862981
128,0.5,232.5366534463889,12312450.04906526
129,0.5,230.6074454148966,12182231.265830074
130,0.5,228.70653113100116,12046540.750086304
131,0.5,226.8348852807228,11906107.83962199
132,0.5,224.99329342060167,11761589.878696855
133,0.5,223.18237815188505,11613581.473404557
134,0.5,221.40262059566038,11462622.278596878
135,0.5,219.6543780809919,11309203.559199737
136,0.5,217.937898770676,11153773.725256138
137,0.5,216.25333380502468,10996743.005437259
138,0.5,214.60074743223768,10838487.396094842
139,0.5,212.9801255065145,10679352.000677787
140,0.5,211.39138266609405,10519653.856341291
141,0.5,209.83436844866998,10359684.329913877
142,0.5,208.30887255746882,10199711.153362662
143,0.5,206.81462945555631,10039980.158929253
144,0.5,205.35132243631017,9880716.765769057
145,0.5,203.9185872933978,9722127.262854246
146,0.5,202.51601569257784,9564399.926824545
147,0.5,201.14315832960983,9407706.008167535
148,0.5,199.7995279427257,9252200.614419693
149,0.5,198.4846022341594,9098023.514868513
150,0.5,197.19782674270914,8945299.887415681
151,0.5,195.9386176981495,8794141.024765069
152,0.5,194.70636487826835,8644645.013885483
153,0.5,193.50043448038628,8496897.399745177
154,0.5,192.32017201137535,8350971.841609682
155,0.5,191.16490519340758,8206930.767742212
156,0.5,190.03394687698616,8064826.032147274
157,0.5,188.9265979482135,7924699.575065935
158,0.5,187.84215021371872,7786584.08727242
159,0.5,186.77988924423806,7650503.676839695
160,0.5,185.73909715639272,7516474.535940815
161,0.5,184.71905531174457,7384505.604424132
162,0.5,183.71904691258933,7254599.226334824
163,0.5,182.7383594750928,7126751.795234118
164,0.5,181.77628716215506,7000954.3840678455
165,0.5,180.83213296066026,6877193.355430594
166,0.5,179.90521069042484,6755450.94832866
167,0.5,178.99484683503218,6635705.837933054
168,0.5,178.10038218772223,6517933.665299771
169,0.5,177.22117330849923,6402107.534585913
170,0.5,176.35659379148467,6288198.475878486
171,0.5,175.50603534423624,6176175.872350894
172,0.5,174.6689086831941,6066007.851047235
173,0.5,173.84464425155087,5957661.637148999
174,0.5,173.03269276767128,5851103.872086304
175,0.5,172.23252561366445,5746300.896308314
176,0.5,171.44363507485204,5643218.997917041
177,0.5,170.665534441718,5541824.628691422
178,0.5,169.89775798643007,5442084.58928768
179,0.5,169.13986082628313,5343966.185594047
180,0.5,168.39141868641974,5247437.358352733
181,0.5,167.65202757397995,5152466.788241012
182,0.5,166.92130337545998,5059023.978632707
183,0.5,166.19888138854375,4967079.318251573
184,0.5,165.4844157990541,4876604.125879615
185,0.5,164.77757911296337,4787570.679208868
186,0.5,164.07806155265988,4699952.229826482
187,0.5,163.3855705865532,4613723.020518924
188,0.5,162.69982962366655,4528858.219410538
189,0.5,162.0205783509533,4445333.994200253
190,0.5,161.34757138202875,4363127.427473439
191,0.5,160.68057775914718,4282216.503701125
192,0.5,160.01938028455635,4202580.075785026
193,0.5,159.36377485907445,4124197.828065854
194,0.5,158.71356983130602,4047050.2367428145
195,0.5,158.0685853603501,3971118.5285343733
196,0.5,157.4286527943571,3896384.6383002605
197,0.5,156.79361406683046,3822831.1662441003
198,0.5,156.16332111217392,3750441.335221706
199,0.5,155.53763530161152,3679198.948597283
200,0.5,154.9164269003008,3609088.3490117528
